"node_id","x","y","dir","popdens00"
41148,-61.8,-33,"I",13
41149,-61.8,-32.7,"I",18
41150,-61.8,-32.6,"I",18
41151,-61.8,-32,"I",12
41152,-61.8,-32,"O",12
41153,-61.8,-31.8,"I",12
41154,-61.8,-31.6,"I",24
41155,-61.8,-31.4,"I",24
41156,-61.8,-31.2,"I",24
41157,-61.8,-31,"I",24
41158,-61.8,-30.3,"I",4
41159,-61.8,-29.2,"I",1
41160,-61.8,-11.9,"I",9
41161,-61.8,-11.7,"I",32
41162,-61.8,12,"I",287
41163,-61.8,12,"O",287
41164,-61.8,12.1,"I",
41165,-61.8,12.8,"I",
41166,-61.8,16,"I",
41167,-61.8,16.1,"I",153
41168,-61.8,16.3,"I",143
41169,-61.8,17,"I",219
41170,-61.8,17,"O",219
41171,-61.8,17.1,"I",219
41172,-61.8,17.1,"O",219
41173,-61.8,17.2,"I",
41174,-61.8,17.6,"I",7
41175,-61.8,50.2,"I",1
41176,-61.7,-36.3,"I",5
41177,-61.7,-33.9,"I",16
41178,-61.7,-33.4,"I",20
41179,-61.7,-33.1,"I",24
41180,-61.7,-32.2,"I",12
41181,-61.7,-31.7,"I",24
41182,-61.7,-28.9,"I",1
41183,-61.7,-28.8,"I",1
41184,-61.7,-27.6,"I",5
41185,-61.7,10.1,"I",161
41186,-61.7,10.7,"I",951
41187,-61.7,12,"I",287
41188,-61.7,12.1,"I",287
41189,-61.7,12.1,"O",287
41190,-61.7,12.2,"I",287
41191,-61.7,16,"I",1838
41192,-61.7,16,"O",1838
41193,-61.7,16.2,"I",146
41194,-61.7,16.3,"O",143
41195,-61.7,17,"I",
41196,-61.7,17.1,"I",219
41197,-61.7,17.2,"I",
41198,-61.7,56.5,"I",10
41199,-61.6,-39,"I",46
41200,-61.6,-38.9,"I",41
41201,-61.6,-34.7,"I",7
41202,-61.6,-34.6,"O",10
41203,-61.6,-34,"I",16
41204,-61.6,-33.7,"I",16
41205,-61.6,-33.6,"I",16
41206,-61.6,-33.4,"I",20
41207,-61.6,-33,"I",20
41208,-61.6,-32.8,"I",18
41209,-61.6,-32.5,"I",18
41210,-61.6,-32.3,"I",12
41211,-61.6,-32.1,"I",12
41212,-61.6,-32,"I",12
41213,-61.6,-31.8,"I",12
41214,-61.6,-31.7,"I",24
41215,-61.6,-31.6,"I",24
41216,-61.6,-30.9,"I",24
41217,-61.6,-30.9,"O",24
41218,-61.6,-30.4,"I",4
41219,-61.6,-30,"I",4
41220,-61.6,-3.8,"I",1
41221,-61.6,10.2,"I",229
41222,-61.6,10.2,"O",229
41223,-61.6,10.7,"I",951
41224,-61.6,12.1,"I",287
41225,-61.6,12.2,"I",287
41226,-61.6,12.3,"I",287
41227,-61.6,15.8,"I",223
41228,-61.6,16,"I",219
41229,-61.6,16.1,"I",149
41230,-61.6,16.2,"I",138
41231,-61.6,16.2,"O",138
41232,-61.6,16.3,"I",181
41233,-61.6,16.3,"O",181
41234,-61.6,41.7,"I",
41235,-61.6,45.2,"I",2
41236,-61.6,57.1,"I",0
41237,-61.5,-38.7,"I",2
41238,-61.5,-36.9,"I",4
41239,-61.5,-35.6,"I",8
41240,-61.5,-34.9,"I",7
41241,-61.5,-34.9,"O",7
41242,-61.5,-34.5,"I",10
41243,-61.5,-34.2,"I",10
41244,-61.5,-33.4,"I",20
41245,-61.5,-33.2,"I",25
41246,-61.5,-32.7,"I",19
41247,-61.5,-31.3,"I",24
41248,-61.5,-31.3,"O",24
41249,-61.5,-31.2,"I",24
41250,-61.5,-30.7,"I",4
41251,-61.5,-24.8,"I",2
41252,-61.5,-11.9,"I",12
41253,-61.5,-11.2,"I",14
41254,-61.5,5.3,"I",0
41255,-61.5,10.1,"I",308
41256,-61.5,10.2,"I",308
41257,-61.5,10.2,"O",308
41258,-61.5,10.3,"I",
41259,-61.5,10.3,"O",
41260,-61.5,10.6,"I",1171
41261,-61.5,10.6,"O",1171
41262,-61.5,10.7,"I",1096
41263,-61.5,10.7,"O",1096
41264,-61.5,12.5,"I",
41265,-61.5,15.5,"I",60
41266,-61.5,15.6,"I",
41267,-61.5,16.2,"I",584
41268,-61.5,16.2,"O",584
41269,-61.5,16.3,"I",634
41270,-61.5,16.3,"O",634
41271,-61.5,16.4,"I",100
41272,-61.5,16.8,"I",
41273,-61.5,45.4,"I",2
41274,-61.5,45.6,"I",2
41275,-61.5,45.9,"I",3
41276,-61.5,46,"I",7
41277,-61.5,47.8,"I",9
41278,-61.5,48,"I",
41279,-61.5,82,"I",
41280,-61.4,-36.4,"I",6
41281,-61.4,-35.6,"I",8
41282,-61.4,-34.5,"I",10
41283,-61.4,-34.5,"O",10
41284,-61.4,-33.6,"I",16
41285,-61.4,-33.4,"I",26
41286,-61.4,-33.2,"I",25
41287,-61.4,-32.8,"I",20
41288,-61.4,-32.4,"I",18
41289,-61.4,-32.3,"I",17
41290,-61.4,-31.9,"I",12
41291,-61.4,-31.6,"I",15
41292,-61.4,-31.4,"I",24
41293,-61.4,-31,"I",24
41294,-61.4,-30.9,"I",24
41295,-61.4,-27.6,"I",5
41296,-61.4,-11.5,"O",47
41297,-61.4,-11.4,"I",47
41298,-61.4,-3.9,"I",1
41299,-61.4,-3.6,"I",4
41300,-61.4,3.7,"I",0
41301,-61.4,10.2,"I",559
41302,-61.4,10.2,"O",559
41303,-61.4,10.3,"I",748
41304,-61.4,10.3,"O",748
41305,-61.4,10.4,"I",326
41306,-61.4,10.4,"O",326
41307,-61.4,10.5,"I",465
41308,-61.4,10.5,"O",465
41309,-61.4,10.6,"I",375
41310,-61.4,10.6,"O",375
41311,-61.4,12.5,"I",
41312,-61.4,12.6,"I",250
41313,-61.4,15.2,"I",151
41314,-61.4,15.3,"I",193
41315,-61.4,15.3,"O",193
41316,-61.4,15.4,"I",29
41317,-61.4,15.5,"I",48
41318,-61.4,15.6,"I",59
41319,-61.4,16.3,"I",245
41320,-61.4,16.3,"O",245
41321,-61.4,45.5,"I",2
41322,-61.4,45.6,"I",47
41323,-61.4,45.6,"O",47
41324,-61.4,46.1,"I",7
41325,-61.3,-77.9,"I",
41326,-61.3,-51.8,"I",0
41327,-61.3,-38.7,"I",2
41328,-61.3,-34.3,"I",10
41329,-61.3,-33.8,"I",16
41330,-61.3,-33.6,"I",26
41331,-61.3,-33.4,"I",25
41332,-61.3,-33.1,"I",25
41333,-61.3,-32.7,"I",20
41334,-61.3,-32.4,"I",17
41335,-61.3,-31.8,"I",15
41336,-61.3,-27.3,"I",5
41337,-61.3,-17.5,"I",1
41338,-61.3,-5.8,"I",0
41339,-61.3,3,"I",0
41340,-61.3,10.1,"I",35
41341,-61.3,10.3,"I",235
41342,-61.3,10.4,"I",173
41343,-61.3,10.6,"I",712
41344,-61.3,10.6,"O",712
41345,-61.3,10.7,"I",719
41346,-61.3,10.8,"I",9
41347,-61.3,12.7,"I",
41348,-61.3,13.2,"I",250
41349,-61.3,15.2,"I",
41350,-61.3,15.3,"I",91
41351,-61.3,15.4,"I",58
41352,-61.3,15.5,"I",60
41353,-61.3,15.6,"I",
41354,-61.3,16,"I",50
41355,-61.3,16.2,"I",
41356,-61.3,16.2,"O",
41357,-61.3,16.3,"O",224
41358,-61.3,46.1,"I",7
41359,-61.3,46.2,"I",5
41360,-61.3,50.2,"I",0
41361,-61.3,53.5,"I",0
41362,-61.2,-62.7,"I",
41363,-61.2,-51,"I",0
41364,-61.2,-39,"I",27
41365,-61.2,-37.2,"I",2
41366,-61.2,-37,"I",13
41367,-61.2,-35.9,"I",8
41368,-61.2,-35.4,"I",11
41369,-61.2,-34.7,"I",39
41370,-61.2,-33.8,"I",16
41371,-61.2,-33.4,"I",25
41372,-61.2,-33,"I",25
41373,-61.2,-32.8,"I",20
41374,-61.2,-32.6,"I",20
41375,-61.2,-32.2,"I",17
41376,-61.2,-32,"I",17
41377,-61.2,-31.4,"I",15
41378,-61.2,-31.4,"O",15
41379,-61.2,-31.1,"I",15
41380,-61.2,-30.3,"I",4
41381,-61.2,-27.8,"I",5
41382,-61.2,-27.3,"I",5
41383,-61.2,-26.5,"I",1
41384,-61.2,-23.3,"I",0
41385,-61.2,-19.2,"I",1
41386,-61.2,-11.7,"I",14
41387,-61.2,-3.3,"I",0
41388,-61.2,10.3,"I",66
41389,-61.2,10.6,"I",456
41390,-61.2,10.7,"I",436
41391,-61.2,12.7,"I",
41392,-61.2,12.9,"I",250
41393,-61.2,13,"I",250
41394,-61.2,13.1,"I",
41395,-61.2,13.1,"O",
41396,-61.2,13.2,"I",250
41397,-61.2,13.3,"I",250
41398,-61.2,14.8,"I",334
41399,-61.2,15.2,"I",
41400,-61.2,15.3,"I",
41401,-61.2,15.9,"I",73
41402,-61.2,46.1,"I",7
41403,-61.1,-72.2,"I",
41404,-61.1,-64.3,"I",
41405,-61.1,-36.2,"I",6
41406,-61.1,-34.5,"I",40
41407,-61.1,-34.4,"I",40
41408,-61.1,-34.2,"I",10
41409,-61.1,-33.9,"I",23
41410,-61.1,-33.5,"I",26
41411,-61.1,-33.3,"I",70
41412,-61.1,-32.7,"I",20
41413,-61.1,-32.4,"I",17
41414,-61.1,-32.4,"O",17
41415,-61.1,-31.8,"I",15
41416,-61.1,-31.7,"I",15
41417,-61.1,-31.6,"I",15
41418,-61.1,-27.1,"I",11
41419,-61.1,1.8,"I",0
41420,-61.1,4.4,"I",0
41421,-61.1,4.6,"I",0
41422,-61.1,6.7,"I",0
41423,-61.1,10.4,"I",46
41424,-61.1,10.6,"O",140
41425,-61.1,13.3,"I",
41426,-61.1,13.8,"I",
41427,-61.1,13.9,"I",
41428,-61.1,14.6,"I",334
41429,-61.1,14.6,"O",334
41430,-61.1,16.2,"I",0
41431,-61.1,16.5,"I",
41432,-61.1,45.6,"I",7
41433,-61.1,45.9,"I",3
41434,-61.1,46,"I",7
41435,-61.1,46,"O",7
41436,-61,-51.9,"I",0
41437,-61,-38.5,"I",2
41438,-61,-38,"I",4
41439,-61,-36.5,"I",7
41440,-61,-35,"I",8
41441,-61,-34.8,"I",8
41442,-61,-34.6,"I",40
41443,-61,-34.6,"O",40
41444,-61,-33.7,"I",25
41445,-61,-33.5,"I",26
41446,-61,-33.1,"I",70
41447,-61,-33,"I",70
41448,-61,-32.9,"I",70
41449,-61,-32.6,"I",20
41450,-61,-32.5,"I",20
41451,-61,-32.2,"I",17
41452,-61,-32.1,"I",17
41453,-61,-31.8,"I",50
41454,-61,-31.1,"I",15
41455,-61,-30.7,"I",15
41456,-61,-16.4,"I",0
41457,-61,-15.5,"I",0
41458,-61,-11.5,"I",5
41459,-61,2.2,"I",0
41460,-61,10.1,"I",
41461,-61,10.8,"I",51
41462,-61,11,"I",
41463,-61,11,"O",
41464,-61,13.8,"I",238
41465,-61,13.9,"I",238
41466,-61,14,"I",238
41467,-61,14,"O",238
41468,-61,14.1,"I",
41469,-61,14.2,"I",
41470,-61,14.4,"I",
41471,-61,14.5,"I",334
41472,-61,14.5,"O",334
41473,-61,14.6,"I",334
41474,-61,14.6,"O",334
41475,-61,14.7,"I",334
41476,-61,14.7,"O",334
41477,-61,14.8,"O",334
41478,-61,16.3,"O",70
41479,-61,45.3,"I",2
41480,-61,45.5,"I",29
41481,-61,45.6,"I",13
41482,-61,45.8,"I",3
41483,-61,46.6,"I",3
41484,-60.9,-38.3,"I",4
41485,-60.9,-35.6,"I",11
41486,-60.9,-35.5,"I",11
41487,-60.9,-35.4,"I",11
41488,-60.9,-34.5,"I",40
41489,-60.9,-33.6,"I",26
41490,-60.9,-33,"I",70
41491,-60.9,-32.7,"I",70
41492,-60.9,-32.5,"I",19
41493,-60.9,-32.4,"I",17
41494,-60.9,-32,"I",17
41495,-60.9,-31.6,"I",15
41496,-60.9,-31.4,"I",15
41497,-60.9,-31.2,"I",15
41498,-60.9,-31.1,"I",15
41499,-60.9,-30.6,"I",4
41500,-60.9,-29.9,"I",4
41501,-60.9,-13,"I",3
41502,-60.9,-12.6,"I",1
41503,-60.9,-2.6,"I",0
41504,-60.9,2.3,"O",0
41505,-60.9,2.4,"I",0
41506,-60.9,13.8,"I",238
41507,-60.9,13.9,"I",238
41508,-60.9,14,"I",238
41509,-60.9,14.1,"I",
41510,-60.9,14.4,"I",334
41511,-60.9,14.5,"I",334
41512,-60.9,14.7,"O",334
41513,-60.9,45.6,"I",26
41514,-60.9,45.7,"I",7
41515,-60.9,55.8,"I",0
41516,-60.8,-71.8,"I",
41517,-60.8,-70.6,"I",
41518,-60.8,-62.6,"I",
41519,-60.8,-62.5,"I",
41520,-60.8,-62.4,"I",
41521,-60.8,-37.6,"I",2
41522,-60.8,-34.8,"I",9
41523,-60.8,-34.6,"I",40
41524,-60.8,-34.5,"I",40
41525,-60.8,-34.4,"I",12
41526,-60.8,-33.9,"I",33
41527,-60.8,-33.5,"I",26
41528,-60.8,-33.3,"I",81
41529,-60.8,-33.2,"I",582
41530,-60.8,-33.1,"I",582
41531,-60.8,-33,"I",582
41532,-60.8,-32.9,"I",582
41533,-60.8,-32.9,"O",582
41534,-60.8,-32.8,"I",70
41535,-60.8,-32.7,"I",70
41536,-60.8,-32.6,"I",59
41537,-60.8,-32.4,"I",17
41538,-60.8,-31.8,"I",163
41539,-60.8,-31.7,"I",163
41540,-60.8,-31.3,"I",163
41541,-60.8,-26.5,"I",11
41542,-60.8,-14.2,"I",0
41543,-60.8,-13.2,"I",6
41544,-60.8,5.2,"I",0
41545,-60.8,11.1,"I",
41546,-60.8,11.2,"I",173
41547,-60.8,45.8,"I",15
41548,-60.8,46,"I",3
41549,-60.8,46.1,"I",2
41550,-60.8,53.3,"I",0
41551,-60.7,-63.8,"I",
41552,-60.7,-62.6,"I",
41553,-60.7,-35.6,"I",11
41554,-60.7,-35.4,"I",11
41555,-60.7,-35.1,"I",18
41556,-60.7,-34.6,"I",32
41557,-60.7,-34.2,"I",11
41558,-60.7,-34.2,"O",11
41559,-60.7,-33,"I",582
41560,-60.7,-33,"O",582
41561,-60.7,-32.9,"I",453
41562,-60.7,-32.8,"I",5
41563,-60.7,-32.8,"O",5
41564,-60.7,-32.7,"I",11
41565,-60.7,-31.7,"I",163
41566,-60.7,-31.6,"I",163
41567,-60.7,-31.6,"O",163
41568,-60.7,-31.5,"I",163
41569,-60.7,-27.6,"I",14
41570,-60.7,-27.3,"I",12
41571,-60.7,-17.8,"I",1
41572,-60.7,2.8,"I",26
41573,-60.7,2.8,"O",26
41574,-60.7,11.2,"I",173
41575,-60.7,11.2,"O",173
41576,-60.7,11.3,"I",173
41577,-60.7,45.6,"I",2
41578,-60.7,46,"I",37
41579,-60.7,46.1,"I",2
41580,-60.7,46.5,"I",2
41581,-60.6,-63,"I",
41582,-60.6,-36.2,"I",3
41583,-60.6,-35.2,"I",18
41584,-60.6,-33.9,"I",33
41585,-60.6,-33.8,"I",33
41586,-60.6,-33.3,"I",582
41587,-60.6,-33.2,"I",582
41588,-60.6,-33.1,"I",582
41589,-60.6,-33,"I",485
41590,-60.6,-32.9,"I",5
41591,-60.6,-32.1,"I",17
41592,-60.6,-31.3,"I",163
41593,-60.6,-30.9,"I",7
41594,-60.6,-30.8,"I",7
41595,-60.6,-25.9,"I",2
41596,-60.6,-24.7,"I",2
41597,-60.6,-22,"I",1
41598,-60.6,-13.5,"I",5
41599,-60.6,-3.3,"I",10
41600,-60.6,2.6,"I",1
41601,-60.6,2.8,"I",1
41602,-60.6,5.9,"I",0
41603,-60.6,11.3,"I",173
41604,-60.6,45.9,"I",37
41605,-60.6,46.2,"I",2
41606,-60.6,46.3,"I",2
41607,-60.6,46.7,"I",2
41608,-60.6,47,"I",3
41609,-60.5,-62.6,"I",
41610,-60.5,-38.9,"I",9
41611,-60.5,-38.7,"I",9
41612,-60.5,-37.8,"I",3
41613,-60.5,-35.1,"I",18
41614,-60.5,-35.1,"O",18
41615,-60.5,-34.9,"I",18
41616,-60.5,-34.6,"I",20
41617,-60.5,-34.6,"O",20
41618,-60.5,-34,"I",33
41619,-60.5,-33.4,"I",26
41620,-60.5,-33.2,"I",582
41621,-60.5,-31.9,"I",61
41622,-60.5,-31.8,"I",62
41623,-60.5,-31.7,"I",138
41624,-60.5,-31.7,"O",138
41625,-60.5,-30.7,"I",7
41626,-60.5,-30.6,"I",7
41627,-60.5,-16,"I",0
41628,-60.5,-13.1,"I",15
41629,-60.5,-3.4,"I",4
41630,-60.5,11.3,"I",173
41631,-60.5,11.4,"I",
41632,-60.5,45.9,"I",37
41633,-60.5,46.4,"I",2
41634,-60.5,46.9,"I",2
41635,-60.5,47,"I",2
41636,-60.4,-62.7,"I",
41637,-60.4,-62.6,"I",
41638,-60.4,-38,"I",3
41639,-60.4,-35.1,"I",17
41640,-60.4,-34.1,"I",19
41641,-60.4,-33.3,"I",26
41642,-60.4,-31.8,"I",62
41643,-60.4,-30.4,"I",7
41644,-60.4,-29.6,"I",2
41645,-60.4,-27.3,"I",6
41646,-60.4,-26.8,"I",60
41647,-60.4,-26.8,"O",60
41648,-60.4,-26.4,"I",9
41649,-60.4,-5.1,"I",0
41650,-60.4,-3.8,"I",4
41651,-60.4,0.9,"I",0
41652,-60.4,2.6,"O",1
41653,-60.4,46.2,"I",37
41654,-60.4,46.3,"I",2
41655,-60.4,46.6,"I",2
41656,-60.4,53.3,"I",26
41657,-60.4,53.3,"O",26
41658,-60.3,-62.7,"I",
41659,-60.3,-62.6,"I",
41660,-60.3,-62.5,"I",
41661,-60.3,-38.8,"I",9
41662,-60.3,-38.4,"I",9
41663,-60.3,-38.4,"O",9
41664,-60.3,-36.9,"O",13
41665,-60.3,-35,"I",9
41666,-60.3,-33.5,"I",212
41667,-60.3,-33.4,"I",186
41668,-60.3,-33.2,"I",258
41669,-60.3,-32,"I",62
41670,-60.3,-32,"O",62
41671,-60.3,-31.4,"I",4
41672,-60.3,-29.9,"I",2
41673,-60.3,-26.1,"I",2
41674,-60.3,46.2,"I",37
41675,-60.3,46.3,"I",37
41676,-60.2,-62.7,"I",
41677,-60.2,-62.6,"I",
41678,-60.2,-62.5,"I",
41679,-60.2,-51.3,"I",0
41680,-60.2,-38.3,"I",9
41681,-60.2,-38.2,"I",9
41682,-60.2,-37.2,"I",3
41683,-60.2,-37,"I",13
41684,-60.2,-36.9,"I",13
41685,-60.2,-36.8,"I",13
41686,-60.2,-36,"I",3
41687,-60.2,-35.4,"I",7
41688,-60.2,-35.4,"O",7
41689,-60.2,-35.1,"I",9
41690,-60.2,-35,"I",23
41691,-60.2,-34.3,"I",18
41692,-60.2,-34,"I",22
41693,-60.2,-34,"O",22
41694,-60.2,-33.7,"I",32
41695,-60.2,-33.3,"I",85
41696,-60.2,-33.3,"O",85
41697,-60.2,-32.6,"I",5
41698,-60.2,-32.2,"I",15
41699,-60.2,-31.2,"I",4
41700,-60.2,-29.7,"I",2
41701,-60.2,-29.5,"I",2
41702,-60.2,-26.9,"I",21
41703,-60.2,-3.3,"I",14
41704,-60.2,1,"I",3
41705,-60.2,4.6,"I",0
41706,-60.2,5.3,"I",0
41707,-60.2,7.5,"I",1
41708,-60.2,45.9,"I",37
41709,-60.2,46,"I",37
41710,-60.2,46.1,"I",37
41711,-60.2,46.2,"I",37
41712,-60.2,46.2,"O",37
41713,-60.2,47.2,"I",
41714,-60.2,55.5,"I",50
41715,-60.1,-62.7,"I",
41716,-60.1,-62.6,"I",
41717,-60.1,-62.5,"I",
41718,-60.1,-51.8,"I",0
41719,-60.1,-38.8,"I",9
41720,-60.1,-38,"I",3
41721,-60.1,-37,"I",11
41722,-60.1,-36.9,"I",13
41723,-60.1,-35.1,"I",12
41724,-60.1,-34.1,"I",22
41725,-60.1,-34,"O",22
41726,-60.1,-33.8,"I",25
41727,-60.1,-33.8,"O",25
41728,-60.1,-33.4,"I",23
41729,-60.1,-31.6,"I",62
41730,-60.1,-22.6,"I",2
41731,-60.1,-12.7,"I",4
41732,-60.1,46,"I",37
41733,-60.1,46.2,"I",37
41734,-60.1,46.2,"O",37
41735,-60.1,46.3,"I",
41736,-60,-62.7,"I",
41737,-60,-51.4,"I",0
41738,-60,-38.3,"I",9
41739,-60,-37.3,"I",9
41740,-60,-36.4,"I",2
41741,-60,-36,"I",3
41742,-60,-35.1,"I",25
41743,-60,-34.9,"I",30
41744,-60,-34.9,"O",30
41745,-60,-34.4,"I",13
41746,-60,-34.1,"I",23
41747,-60,-33.5,"I",26
41748,-60,-31.9,"I",62
41749,-60,-30.6,"I",4
41750,-60,-29.3,"I",14
41751,-60,-28.6,"I",2
41752,-60,-28.1,"I",2
41753,-60,-26.9,"I",12
41754,-60,-22.4,"I",3
41755,-60,-22.3,"I",2
41756,-60,-18,"I",1
41757,-60,-3.1,"I",123
41758,-60,-3.1,"O",123
41759,-60,-3,"I",123
41760,-60,-2,"I",1
41761,-60,3.1,"O",1
41762,-60,5.4,"I",0
41763,-60,45.9,"I",37
41764,-60,46.1,"I",37
41765,-60,46.2,"I",37
41766,-60,46.2,"O",37
41767,-59.9,-62.7,"I",
41768,-59.9,-62.6,"I",
41769,-59.9,-62.5,"I",
41770,-59.9,-62.4,"I",
41771,-59.9,-37.8,"I",3
41772,-59.9,-34.6,"I",13
41773,-59.9,-31.7,"I",62
41774,-59.9,-28.7,"I",2
41775,-59.9,-27.6,"I",0
41776,-59.9,-26,"I",7
41777,-59.9,-24.5,"I",2
41778,-59.9,-22.6,"I",2
41779,-59.9,-7.2,"I",0
41780,-59.9,1,"I",1
41781,-59.9,7.7,"I",1
41782,-59.9,43.9,"I",
41783,-59.8,-64.2,"I",
41784,-59.8,-63.6,"I",
41785,-59.8,-62.6,"I",
41786,-59.8,-62.5,"I",
41787,-59.8,-38.8,"I",9
41788,-59.8,-38.7,"I",9
41789,-59.8,-37.7,"I",3
41790,-59.8,-36.8,"I",9
41791,-59.8,-35.6,"I",11
41792,-59.8,-35.6,"O",11
41793,-59.8,-35.3,"I",7
41794,-59.8,-34.4,"I",13
41795,-59.8,-34.2,"I",19
41796,-59.8,-32.4,"I",9
41797,-59.8,-31,"I",10
41798,-59.8,-29.9,"I",4
41799,-59.8,-29.5,"I",4
41800,-59.8,-28,"I",7
41801,-59.8,-27,"I",5
41802,-59.8,-26.6,"I",9
41803,-59.8,-25.2,"I",2
41804,-59.8,3.4,"I",0
41805,-59.8,7.7,"I",1
41806,-59.8,8.2,"I",1
41807,-59.8,46,"I",37
41808,-59.7,-62.5,"I",
41809,-59.7,-52.4,"I",0
41810,-59.7,-52.3,"I",0
41811,-59.7,-52.2,"I",0
41812,-59.7,-36.1,"I",2
41813,-59.7,-34.8,"I",9
41814,-59.7,-34.8,"O",9
41815,-59.7,-34,"I",19
41816,-59.7,-33.7,"I",41
41817,-59.7,-29.2,"I",15
41818,-59.7,-29.1,"I",15
41819,-59.7,-26.8,"I",5
41820,-59.7,-2.7,"I",3
41821,-59.7,0.9,"I",0
41822,-59.7,13.2,"I",
41823,-59.7,47.2,"I",
41824,-59.7,52.6,"I",0
41825,-59.6,-62.5,"I",
41826,-59.6,-51.3,"I",0
41827,-59.6,-38.3,"I",2
41828,-59.6,-34.9,"I",9
41829,-59.6,-33.8,"I",36
41830,-59.6,-30.8,"I",10
41831,-59.6,-29.2,"O",15
41832,-59.6,-28.8,"I",15
41833,-59.6,-28.5,"I",15
41834,-59.6,-27.5,"I",0
41835,-59.6,-26.1,"I",7
41836,-59.6,-4.4,"I",0
41837,-59.6,3.2,"I",0
41838,-59.6,3.9,"I",0
41839,-59.6,13,"I",
41840,-59.6,13.1,"I",606
41841,-59.6,13.1,"O",606
41842,-59.6,13.2,"I",606
41843,-59.6,13.3,"I",606
41844,-59.6,13.3,"O",606
41845,-59.5,-62.4,"I",
41846,-59.5,-51.8,"I",
41847,-59.5,-51.7,"I",0
41848,-59.5,-51.6,"I",0
41849,-59.5,-36.4,"I",9
41850,-59.5,-34.2,"I",25
41851,-59.5,-33.8,"I",19
41852,-59.5,-28.2,"I",15
41853,-59.5,-26.9,"I",9
41854,-59.5,2.8,"I",0
41855,-59.5,5.2,"I",0
41856,-59.5,13.1,"I",606
41857,-59.5,13.2,"I",606
41858,-59.5,13.2,"O",606
41859,-59.5,50.5,"I",0
41860,-59.5,53.7,"I",0
41861,-59.4,-52,"I",0
41862,-59.4,-37.7,"I",3
41863,-59.4,-34.7,"I",58
41864,-59.4,-34.6,"I",56
41865,-59.4,-34.4,"I",18
41866,-59.4,-34.1,"I",21
41867,-59.4,-33.9,"I",19
41868,-59.4,-33.9,"O",19
41869,-59.4,-31.4,"I",19
41870,-59.4,-30.2,"I",8
41871,-59.4,-27.1,"I",8
41872,-59.4,-26.2,"I",7
41873,-59.4,13.1,"I",
41874,-59.4,13.2,"I",
41875,-59.4,47.9,"I",1
41876,-59.3,-38,"I",20
41877,-59.3,-37.9,"I",20
41878,-59.3,-35.4,"I",10
41879,-59.3,-35.2,"I",19
41880,-59.3,-35,"I",10
41881,-59.3,-34.7,"I",58
41882,-59.3,-34.3,"I",30
41883,-59.3,-33.2,"I",3
41884,-59.3,-29.2,"I",18
41885,-59.3,-29.1,"O",17
41886,-59.3,-28.4,"I",15
41887,-59.3,5.7,"I",0
41888,-59.3,47.6,"I",1
41889,-59.2,-52.9,"I",0
41890,-59.2,-38.3,"I",20
41891,-59.2,-37.7,"I",20
41892,-59.2,-37.3,"O",22
41893,-59.2,-37.2,"I",22
41894,-59.2,-35.2,"I",19
41895,-59.2,-34.6,"I",124
41896,-59.2,-34.5,"I",124
41897,-59.2,-34.4,"I",42
41898,-59.2,-34,"I",84
41899,-59.2,-29.7,"I",18
41900,-59.2,-29.2,"I",18
41901,-59.2,-28,"I",15
41902,-59.2,5.3,"I",0
41903,-59.2,47.6,"I",1
41904,-59.2,55.1,"I",51
41905,-59.1,-52.4,"I",
41906,-59.1,-37.1,"I",20
41907,-59.1,-36.8,"I",3
41908,-59.1,-36,"I",7
41909,-59.1,-35.2,"O",19
41910,-59.1,-34.8,"I",17
41911,-59.1,-34.6,"I",124
41912,-59.1,-34.5,"I",124
41913,-59.1,-34.4,"I",37
41914,-59.1,-34.3,"I",43
41915,-59.1,-33.7,"I",2
41916,-59.1,-32.3,"I",9
41917,-59.1,-31.8,"I",19
41918,-59.1,-29,"I",17
41919,-59.1,-27.4,"I",11
41920,-59.1,-3.9,"I",4
41921,-59.1,-3.6,"I",3
41922,-59.1,47.6,"I",103
41923,-59,-63,"I",
41924,-59,-62.3,"I",
41925,-59,-62.2,"I",
41926,-59,-51.8,"I",0
41927,-59,-51.8,"O",0
41928,-59,-38.7,"I",20
41929,-59,-35.9,"I",7
41930,-59,-35.7,"I",8
41931,-59,-34.8,"I",19
41932,-59,-34.6,"I",124
41933,-59,-34.6,"O",124
41934,-59,-34.4,"I",1338
41935,-59,-34.4,"O",1338
41936,-59,-34.3,"I",85
41937,-59,-34.3,"O",85
41938,-59,-34.1,"I",85
41939,-59,-28.5,"I",18
41940,-59,-27.4,"I",103
41941,-59,-27.4,"O",103
41942,-59,-27.3,"I",7
41943,-59,-14.6,"I",0
41944,-59,5,"I",0
41945,-59,7.6,"I",1
41946,-59,47.6,"I",1
41947,-59,48.6,"I",7
41948,-59,50.4,"I",
41949,-59,50.8,"I",0
41950,-58.9,-62.2,"I",
41951,-58.9,-52.2,"I",
41952,-58.9,-35.1,"I",35
41953,-58.9,-34.6,"I",1787
41954,-58.9,-34.5,"I",1384
41955,-58.9,-34.5,"O",1384
41956,-58.9,-34.4,"I",1383
41957,-58.9,-34.2,"I",85
41958,-58.9,-34.2,"O",85
41959,-58.9,-34.1,"I",85
41960,-58.9,-32.7,"I",14
41961,-58.9,-32.4,"I",19
41962,-58.9,-27.5,"I",162
41963,-58.9,-27.4,"I",29
41964,-58.9,5.3,"I",0
41965,-58.9,48.5,"I",
41966,-58.9,48.6,"I",7
